symbol,open,high,low,close,volume
EGX:EGAL,7.75757205,8.07514802,7.75757205,8.07514802,495.00023672
EGX:EGAL,8.12120824,8.2424203,8.12120824,8.21938977,13200.00631261
EGX:EGAL,7.87878411,7.87878411,7.81211711,7.86545066,1031.25049317
EGX:EGAL,7.54545094,7.54545094,7.48484491,7.51757216,1328.25063521
EGX:EGAL,7.4751477,7.51514792,7.4751477,7.48605678,1443.75069044
EGX:EGAL,7.39393586,7.48605678,7.39393586,7.48605678,412.50019727
EGX:EGAL,7.39393586,7.39393586,7.39393586,7.39393586,4125.00197269
EGX:EGAL,7.18181475,7.27393567,7.18181475,7.26666331,6187.50295903
EGX:EGAL,7.2363603,7.26666331,7.2363603,7.26666331,511.50024461
EGX:EGAL,7.24848126,7.24848126,7.21211776,7.22302685,5775.00276177
EGX:EGAL,7.18181475,7.18181475,7.18181475,7.18181475,4125.00197269
EGX:EGAL,7.27272379,7.27272379,7.27272379,7.27272379,4125.00197269
EGX:EGAL,7.27272379,7.27272379,7.27272379,7.27272379,247.50011836
EGX:EGAL,7.03029967,7.63635998,7.03029967,7.46302673,2887.50138088
EGX:EGAL,7.71272371,7.83514765,7.71272371,7.76848065,7425.00355084
EGX:EGAL,7.39393586,7.39393586,7.39393586,7.39393586,990.00047345
EGX:EGAL,7.63635998,7.63635998,7.63635998,7.63635998,7260.00347193
EGX:EGAL,7.39514774,7.63635998,7.39514774,7.63635998,90.7500434
EGX:EGAL,7.28605724,7.28605724,7.28605724,7.28605724,1031.25049317
EGX:EGAL,7.63635998,7.64969343,7.39393586,7.60120836,5775.00276177
EGX:EGAL,7.98060176,7.98060176,7.87878411,7.89938992,4125.00197269
EGX:EGAL,7.54545094,7.54545094,7.54545094,7.54545094,825.00039454
EGX:EGAL,7.63635998,7.92242057,7.63635998,7.8593897,10568.25505403
EGX:EGAL,7.46787534,7.8593897,7.46787534,7.8593897,206.25009863
EGX:EGAL,7.46666285,7.8593897,7.46666285,7.8593897,206.25009863
EGX:EGAL,7.46666285,7.46666285,7.46666285,7.46666285,1897.50090744
EGX:EGAL,7.75757205,7.75757205,7.75757205,7.75757205,1650.00078908
EGX:EGAL,7.39999634,7.39999634,7.36969332,7.38181489,3770.25180304
EGX:EGAL,7.69696602,7.7502992,7.69696602,7.73575388,3225.75154264
EGX:EGAL,7.75151157,7.75151157,7.75151157,7.75151157,1237.50059181
EGX:EGAL,7.40726931,7.75757205,7.40726931,7.67029924,3300.00157815
EGX:EGAL,7.39514774,7.39514774,7.39393586,7.39393586,1237.50059181
EGX:EGAL,7.40605682,7.40605682,7.27272379,7.34666327,11962.5057208
