Company,Date,Price,Open,High,Low,Vol.,Change %
Abu Dhabi Islamic Bank,2018-01-02,5.4,5.39,5.45,5.38,282800.0,0.26
Abu Qir Fertilizers and Chemical Industries,2018-01-02,21.75,21.75,22.17,21.42,286920.0,1.16
Alexandria Mineral Oils,2018-01-02,9.21,9.25,9.37,9.1,1890000.0,-0.43
Arabian Cement Co SAE,2018-01-02,7.71,7.7,7.81,7.68,197770.0,1.05
Beltone Financial Hld,2018-01-02,4.158,4.154,4.2,4.122,292830.0,0.1
Commercial Int Bank,2018-01-02,27.91,28.03,28.21,27.81,997300.0,-0.48
EFG Hermes Holdings,2018-01-02,10.4,10.57,10.57,10.3,1240000.0,-0.57
Eastern Tobacco,2018-01-02,14.79,15.52,15.52,14.21,92500.0,-0.34
Edita Food,2018-01-02,8.74,8.44,9.0,8.44,146670.0,4.05
Egypt Aluminum,2018-01-02,43.1,43.42,44.0,42.67,224460.0,-0.8
Emaar Misr for Development SAE,2018-01-02,3.57,3.56,3.62,3.54,1880000.0,0.56
GB AUTO,2018-01-02,4.82,4.53,4.93,4.53,4930000.0,7.35
Ibnsina Pharma,2018-01-02,5.257,5.283,5.354,5.186,1540000.0,-1.68
Juhayna Food,2018-01-02,8.42,8.08,8.42,8.08,614520.0,0.0
Kima,2018-01-02,6.54,6.7,6.7,6.45,2010000.0,-1.65
Misr Cement,2018-01-02,24.0,24.19,24.37,23.77,6570.0,-0.58
Misr El Gadida for Housing Dev,2018-01-02,3.85,3.89,3.92,3.8,5180000.0,-1.45
Orascom Construction Ltd,2018-01-02,143.18,142.9,144.0,142.88,113770.0,1.97
Orascom Hotels,2018-01-02,4.74,4.8,4.82,4.62,343120.0,-0.21
Orascom Invest,2018-01-02,0.23,0.23,0.234,0.227,12210000.0,0.0
Oriental Weavers,2018-01-02,11.05,11.07,11.13,11.0,284630.0,-0.09
Palm Hills Develop,2018-01-02,3.854,3.874,3.884,3.834,4230000.0,0.0
Qalaa Holdings,2018-01-02,1.29,1.27,1.31,1.27,18410000.0,1.57
Raya Holding,2018-01-02,0.26,0.26,0.27,0.26,7620000.0,0.0
T M G Holding,2018-01-02,9.99,9.84,10.11,9.75,3330000.0,1.94
Telecom Egypt,2018-01-02,13.43,13.43,13.53,13.38,155340.0,0.07
Valmore Holding,2018-01-02,0.762,0.744,0.779,0.744,1710000.0,3.53
Abu Dhabi Islamic Bank,2018-01-03,5.35,5.47,5.48,5.3,663660.0,-0.9
Abu Qir Fertilizers and Chemical Industries,2018-01-03,21.56,21.98,21.98,21.45,280200.0,-0.87
Alexandria Mineral Oils,2018-01-03,9.03,9.19,9.19,8.95,2550000.0,-1.95
Arabian Cement Co SAE,2018-01-03,7.72,7.7,7.8,7.7,109000.0,0.13
Beltone Financial Hld,2018-01-03,4.235,4.193,4.323,4.138,2110000.0,1.85
Commercial Int Bank,2018-01-03,27.32,27.81,27.81,27.19,1230000.0,-2.12
EFG Hermes Holdings,2018-01-03,10.4,10.31,10.51,10.31,3360000.0,0.0
Eastern Tobacco,2018-01-03,14.8,14.78,14.8,14.54,2040000.0,0.07
Edita Food,2018-01-03,8.89,8.7,9.14,8.26,53030.0,1.66
Egypt Aluminum,2018-01-03,45.1,42.7,46.66,42.7,913270.0,4.63
Emaar Misr for Development SAE,2018-01-03,3.54,3.6,3.6,3.52,1540000.0,-0.84
GB AUTO,2018-01-03,4.85,4.99,5.14,4.69,6940000.0,0.62
Ibnsina Pharma,2018-01-03,5.393,5.347,5.67,5.283,9450000.0,2.59
Juhayna Food,2018-01-03,8.58,8.48,8.6,8.48,893970.0,1.8
Kima,2018-01-03,6.55,6.54,6.63,6.46,1720000.0,0.15
Misr Cement,2018-01-03,23.81,23.91,24.06,23.76,14810.0,-0.79
Misr El Gadida for Housing Dev,2018-01-03,3.77,3.83,3.83,3.73,4220000.0,-2.22
Orascom Construction Ltd,2018-01-03,141.75,143.0,143.01,140.25,72920.0,-1.0
Orascom Hotels,2018-01-03,4.75,4.8,4.8,4.62,260260.0,0.21
Orascom Invest,2018-01-03,0.23,0.234,0.234,0.227,12390000.0,0.0
Oriental Weavers,2018-01-03,10.95,11.05,11.08,10.85,142610.0,-0.9
Palm Hills Develop,2018-01-03,3.815,3.854,3.864,3.765,3470000.0,-1.01
Qalaa Holdings,2018-01-03,1.31,1.31,1.32,1.29,23460000.0,1.55
Raya Holding,2018-01-03,0.26,0.26,0.26,0.26,3780000.0,0.0
T M G Holding,2018-01-03,9.96,10.11,10.12,9.88,1720000.0,-0.3
Telecom Egypt,2018-01-03,13.41,13.41,13.55,13.3,448130.0,-0.15
Valmore Holding,2018-01-03,0.762,0.77,0.77,0.753,763640.0,0.0
Abu Dhabi Islamic Bank,2018-01-04,5.26,5.36,5.37,5.18,796470.0,-1.81
Abu Qir Fertilizers and Chemical Industries,2018-01-04,21.4,21.83,21.83,21.25,101790.0,-0.74
Alexandria Mineral Oils,2018-01-04,8.81,8.99,9.13,8.58,2380000.0,-2.44
Arabian Cement Co SAE,2018-01-04,7.69,7.74,7.77,7.65,164970.0,-0.39
Beltone Financial Hld,2018-01-04,4.261,4.203,4.345,4.171,2180000.0,0.61
Commercial Int Bank,2018-01-04,27.42,27.37,27.7,27.23,3680000.0,0.38
EFG Hermes Holdings,2018-01-04,10.08,10.4,10.44,9.76,9570000.0,-3.08
Eastern Tobacco,2018-01-04,14.9,14.85,15.03,14.85,5370000.0,0.68
Edita Food,2018-01-04,8.89,8.5,8.5,8.5,3000.0,0.0
Egypt Aluminum,2018-01-04,46.29,46.16,47.17,45.69,719030.0,2.64
Emaar Misr for Development SAE,2018-01-04,3.52,3.55,3.6,3.41,9720000.0,-0.56
GB AUTO,2018-01-04,4.65,4.78,4.78,4.52,2130000.0,-4.12
Ibnsina Pharma,2018-01-04,5.547,5.605,5.605,5.483,5170000.0,2.86
Juhayna Food,2018-01-04,8.6,8.6,8.67,8.4,1610000.0,0.28
Kima,2018-01-04,6.47,6.54,6.58,6.38,1030000.0,-1.22
Misr Cement,2018-01-04,23.22,23.76,23.76,22.84,71590.0,-2.48
Misr El Gadida for Housing Dev,2018-01-04,3.77,3.76,3.86,3.71,5450000.0,0.15
Orascom Construction Ltd,2018-01-04,141.72,141.01,142.65,141.0,48220.0,-0.02
Orascom Hotels,2018-01-04,4.71,4.61,4.81,4.61,474250.0,-0.84
Orascom Invest,2018-01-04,0.23,0.23,0.234,0.227,12940000.0,0.0
Oriental Weavers,2018-01-04,11.09,11.01,11.26,11.01,496530.0,1.28
Palm Hills Develop,2018-01-04,3.775,3.825,3.864,3.676,8470000.0,-1.05
Qalaa Holdings,2018-01-04,1.3,1.31,1.32,1.29,14190000.0,-0.76
Raya Holding,2018-01-04,0.26,0.26,0.27,0.26,6300000.0,0.0
T M G Holding,2018-01-04,10.06,10.02,10.19,9.93,5380000.0,1.0
Telecom Egypt,2018-01-04,13.23,13.33,13.45,13.11,720640.0,-1.34
Valmore Holding,2018-01-04,0.753,0.762,0.762,0.753,299890.0,-1.14
Abu Dhabi Islamic Bank,2018-01-08,5.44,5.21,5.63,5.21,2440000.0,3.43
Abu Qir Fertilizers and Chemical Industries,2018-01-08,22.24,21.51,22.59,21.5,709360.0,3.93
Alexandria Mineral Oils,2018-01-08,8.68,8.8,8.85,8.6,1470000.0,-1.48
Arabian Cement Co SAE,2018-01-08,7.7,7.68,7.8,7.65,145590.0,0.13
Beltone Financial Hld,2018-01-08,4.413,4.255,4.552,4.245,5180000.0,3.57
Commercial Int Bank,2018-01-08,28.31,27.56,28.93,27.56,6990000.0,3.24
EFG Hermes Holdings,2018-01-08,9.56,9.86,9.88,9.38,10450000.0,-5.16
Eastern Tobacco,2018-01-08,15.03,15.03,15.16,15.0,607050.0,0.87
Edita Food,2018-01-08,8.89,8.89,8.89,8.89,144530.0,0.0
Egypt Aluminum,2018-01-08,45.61,46.32,46.67,44.42,323800.0,-1.47
Emaar Misr for Development SAE,2018-01-08,3.58,3.48,3.71,3.44,10760000.0,1.7
GB AUTO,2018-01-08,4.69,4.58,4.79,4.57,3100000.0,0.86
Ibnsina Pharma,2018-01-08,5.541,5.444,5.579,5.444,3230000.0,-0.11
Juhayna Food,2018-01-08,8.78,8.6,9.12,8.6,1290000.0,2.05
Kima,2018-01-08,6.45,6.52,6.53,6.37,526430.0,-0.31
Misr Cement,2018-01-08,22.97,23.12,23.12,22.84,14290.0,-1.08
Misr El Gadida for Housing Dev,2018-01-08,3.78,3.73,3.91,3.71,13140000.0,0.24
Orascom Construction Ltd,2018-01-08,141.86,142.0,144.0,141.0,106400.0,0.1
Orascom Hotels,2018-01-08,4.8,4.82,4.82,4.7,940240.0,1.91
Orascom Invest,2018-01-08,0.23,0.23,0.234,0.227,19800000.0,0.0
Oriental Weavers,2018-01-08,11.13,11.23,11.32,10.93,1380000.0,0.36
Palm Hills Develop,2018-01-08,3.904,3.755,4.101,3.696,25350000.0,3.42
Qalaa Holdings,2018-01-08,1.29,1.3,1.31,1.27,19660000.0,-0.77
Raya Holding,2018-01-08,0.26,0.26,0.26,0.26,654590.0,0.0
T M G Holding,2018-01-08,10.22,10.0,10.28,10.0,8220000.0,1.59
Telecom Egypt,2018-01-08,13.2,13.25,13.39,13.01,1470000.0,-0.23
Valmore Holding,2018-01-08,0.762,0.753,0.762,0.753,396010.0,1.15
Abu Dhabi Islamic Bank,2018-01-09,5.57,5.61,5.62,5.48,1370000.0,2.49
Abu Qir Fertilizers and Chemical Industries,2018-01-09,23.1,22.5,23.5,22.34,1050000.0,3.87
Alexandria Mineral Oils,2018-01-09,8.71,8.79,8.81,8.65,1120000.0,0.35
Arabian Cement Co SAE,2018-01-09,7.72,7.77,7.8,7.68,362450.0,0.26
Beltone Financial Hld,2018-01-09,4.584,4.559,4.649,4.51,5160000.0,3.87
Commercial Int Bank,2018-01-09,29.17,28.82,29.44,28.73,6190000.0,3.03
EFG Hermes Holdings,2018-01-09,9.51,9.56,9.69,9.4,11550000.0,-0.52
Eastern Tobacco,2018-01-09,15.03,15.03,15.13,15.03,546750.0,0.0
Edita Food,2018-01-09,8.98,8.85,9.0,8.85,2220000.0,1.07
Egypt Aluminum,2018-01-09,44.56,44.75,45.56,43.67,334100.0,-2.3
Emaar Misr for Development SAE,2018-01-09,3.71,3.69,3.77,3.6,11510000.0,3.63
GB AUTO,2018-01-09,4.75,4.73,4.81,4.67,2140000.0,1.28
Ibnsina Pharma,2018-01-09,5.489,5.541,5.573,5.444,2120000.0,-0.94
Juhayna Food,2018-01-09,9.0,8.73,9.04,8.73,2040000.0,2.55
Kima,2018-01-09,6.57,6.51,6.62,6.49,2020000.0,1.86
Misr Cement,2018-01-09,22.67,22.87,23.12,22.4,28140.0,-1.31
Misr El Gadida for Housing Dev,2018-01-09,3.88,3.89,3.91,3.81,11590000.0,2.61
Orascom Construction Ltd,2018-01-09,145.41,143.89,146.98,143.89,113820.0,2.5
Orascom Hotels,2018-01-09,4.61,4.7,4.7,4.53,944750.0,-3.96
Orascom Invest,2018-01-09,0.237,0.234,0.24,0.23,61030000.0,3.04
Oriental Weavers,2018-01-09,11.51,11.07,11.67,11.07,670480.0,3.41
Palm Hills Develop,2018-01-09,3.963,4.052,4.052,3.904,14650000.0,1.51
Qalaa Holdings,2018-01-09,1.3,1.29,1.31,1.28,26730000.0,0.78
Raya Holding,2018-01-09,0.26,0.26,0.26,0.26,10100000.0,0.0
T M G Holding,2018-01-09,10.03,10.22,10.29,9.89,3260000.0,-1.86
Telecom Egypt,2018-01-09,13.28,13.35,13.37,13.15,488300.0,0.61
Valmore Holding,2018-01-09,0.762,0.762,0.77,0.753,57770.0,0.0
Abu Dhabi Islamic Bank,2018-01-10,5.7,5.55,5.83,5.49,2950000.0,2.37
Abu Qir Fertilizers and Chemical Industries,2018-01-10,24.42,23.5,25.0,23.4,840050.0,5.71
Alexandria Mineral Oils,2018-01-10,8.8,8.72,8.89,8.67,1430000.0,1.03
Arabian Cement Co SAE,2018-01-10,7.9,7.78,8.02,7.7,1660000.0,2.33
Beltone Financial Hld,2018-01-10,4.623,4.529,4.717,4.51,3530000.0,0.85
Commercial Int Bank,2018-01-10,29.05,29.44,29.44,28.9,2580000.0,-0.43
EFG Hermes Holdings,2018-01-10,9.55,9.56,9.63,9.47,5850000.0,0.42
Eastern Tobacco,2018-01-10,15.2,15.03,15.2,15.03,1330000.0,1.13
Edita Food,2018-01-10,8.98,8.81,8.81,8.35,2240.0,0.0
Egypt Aluminum,2018-01-10,44.11,43.67,44.65,43.53,357770.0,-0.99
Emaar Misr for Development SAE,2018-01-10,3.74,3.69,3.8,3.67,9060000.0,0.81
GB AUTO,2018-01-10,4.95,4.75,5.1,4.75,7390000.0,4.21
Ibnsina Pharma,2018-01-10,5.483,5.476,5.573,5.425,2140000.0,-0.11
Juhayna Food,2018-01-10,9.31,9.0,9.6,9.0,1760000.0,3.47
Kima,2018-01-10,6.7,6.6,6.77,6.58,3640000.0,1.98
Misr Cement,2018-01-10,22.53,22.41,23.06,22.39,7690.0,-0.62
Misr El Gadida for Housing Dev,2018-01-10,3.95,3.94,3.99,3.89,10250000.0,1.77
Orascom Construction Ltd,2018-01-10,144.49,145.96,146.0,143.1,61020.0,-0.63
Orascom Hotels,2018-01-10,4.69,4.6,4.8,4.58,1530000.0,1.74
Orascom Invest,2018-01-10,0.237,0.237,0.237,0.234,16900000.0,0.0
Oriental Weavers,2018-01-10,11.75,11.6,11.83,11.6,499630.0,2.09
Palm Hills Develop,2018-01-10,3.953,4.022,4.022,3.904,5410000.0,-0.25
Qalaa Holdings,2018-01-10,1.33,1.3,1.34,1.3,47230000.0,2.31
Raya Holding,2018-01-10,0.26,0.26,0.26,0.26,6510000.0,0.0
T M G Holding,2018-01-10,9.97,9.94,10.06,9.91,614160.0,-0.6
Telecom Egypt,2018-01-10,13.3,13.3,13.4,13.2,1050000.0,0.15
Valmore Holding,2018-01-10,0.762,0.762,0.762,0.762,387260.0,0.0
Abu Dhabi Islamic Bank,2018-01-11,5.75,5.69,5.81,5.67,1050000.0,0.73
Abu Qir Fertilizers and Chemical Industries,2018-01-11,24.33,24.68,24.74,24.14,194910.0,-0.37
Alexandria Mineral Oils,2018-01-11,9.1,8.84,9.2,8.84,2990000.0,3.41
Arabian Cement Co SAE,2018-01-11,8.04,8.0,8.1,7.96,615090.0,1.77
Beltone Financial Hld,2018-01-11,4.659,4.656,4.733,4.607,2390000.0,0.78
Commercial Int Bank,2018-01-11,28.98,29.01,29.07,28.77,1250000.0,-0.21
EFG Hermes Holdings,2018-01-11,9.63,9.56,9.69,9.56,4920000.0,0.84
Eastern Tobacco,2018-01-11,15.13,15.2,15.2,14.04,915030.0,-0.46
Edita Food,2018-01-11,8.99,8.26,9.2,8.26,371200.0,0.17
Egypt Aluminum,2018-01-11,45.21,45.25,46.07,44.0,437510.0,2.49
Emaar Misr for Development SAE,2018-01-11,3.82,3.73,3.89,3.7,20090000.0,2.14
GB AUTO,2018-01-11,5.08,5.07,5.17,4.96,2170000.0,2.63
Ibnsina Pharma,2018-01-11,5.541,5.463,5.67,5.457,1280000.0,1.06
Juhayna Food,2018-01-11,9.42,9.58,9.6,9.2,503330.0,1.12
Kima,2018-01-11,6.81,6.77,6.86,6.75,2330000.0,1.64
Misr Cement,2018-01-11,22.79,23.06,23.06,22.69,9460.0,1.15
Misr El Gadida for Housing Dev,2018-01-11,4.0,3.94,4.05,3.93,16240000.0,1.24
Orascom Construction Ltd,2018-01-11,146.04,144.53,147.25,144.53,143320.0,1.07
Orascom Hotels,2018-01-11,4.89,4.76,4.98,4.76,2110000.0,4.26
Orascom Invest,2018-01-11,0.234,0.237,0.24,0.234,23540000.0,-1.27
Oriental Weavers,2018-01-11,11.74,11.62,11.89,11.62,810340.0,-0.09
Palm Hills Develop,2018-01-11,3.943,3.953,3.973,3.904,12580000.0,-0.25
Qalaa Holdings,2018-01-11,1.34,1.35,1.36,1.33,32430000.0,0.75
Raya Holding,2018-01-11,0.26,0.25,0.26,0.25,1810000.0,0.0
T M G Holding,2018-01-11,10.08,10.0,10.13,10.0,2950000.0,1.1
Telecom Egypt,2018-01-11,13.53,13.39,13.7,13.25,1260000.0,1.73
Valmore Holding,2018-01-11,0.762,0.762,0.762,0.753,274620.0,0.0
Abu Dhabi Islamic Bank,2018-01-14,5.79,5.71,5.93,5.66,1870000.0,0.72
Abu Qir Fertilizers and Chemical Industries,2018-01-14,24.99,24.6,25.4,24.6,753630.0,2.71
Alexandria Mineral Oils,2018-01-14,9.14,9.17,9.23,9.04,1060000.0,0.44
Arabian Cement Co SAE,2018-01-14,7.99,8.07,8.1,7.92,295780.0,-0.62
Beltone Financial Hld,2018-01-14,4.591,4.656,4.656,4.529,1140000.0,-1.46
Commercial Int Bank,2018-01-14,28.64,28.82,28.83,28.5,588710.0,-1.2
EFG Hermes Holdings,2018-01-14,9.6,9.64,9.68,9.53,3040000.0,-0.31
Eastern Tobacco,2018-01-14,15.13,14.64,14.64,14.57,7630.0,0.0
Egypt Aluminum,2018-01-14,44.35,44.93,45.33,43.68,270720.0,-1.92
Emaar Misr for Development SAE,2018-01-14,3.89,3.88,3.93,3.85,19840000.0,1.83
GB AUTO,2018-01-14,5.09,5.08,5.24,5.0,4480000.0,0.2
Ibnsina Pharma,2018-01-14,5.637,5.695,5.798,5.541,403150.0,1.73
Juhayna Food,2018-01-14,9.6,9.6,9.84,9.33,1650000.0,1.95
Kima,2018-01-14,6.9,6.83,6.96,6.83,3090000.0,1.32
Misr Cement,2018-01-14,22.77,22.81,23.12,22.67,22910.0,-0.09
Misr El Gadida for Housing Dev,2018-01-14,4.07,4.04,4.09,4.04,8810000.0,1.89
Orascom Construction Ltd,2018-01-14,145.04,146.0,146.0,144.21,7030.0,-0.68
Orascom Hotels,2018-01-14,4.98,4.83,5.0,4.83,309160.0,1.84
Orascom Invest,2018-01-14,0.24,0.237,0.243,0.234,55390000.0,2.56
Oriental Weavers,2018-01-14,11.61,11.73,11.73,11.47,584700.0,-1.11
Palm Hills Develop,2018-01-14,3.914,3.953,3.953,3.884,17950000.0,-0.74
Qalaa Holdings,2018-01-14,1.35,1.34,1.37,1.33,25210000.0,0.75
Raya Holding,2018-01-14,0.26,0.26,0.26,0.26,3220000.0,0.0
T M G Holding,2018-01-14,10.12,10.1,10.21,9.98,5340000.0,0.4
Telecom Egypt,2018-01-14,13.5,13.52,13.7,13.44,202160.0,-0.22
Valmore Holding,2018-01-14,0.753,0.762,0.762,0.753,257570.0,-1.14
Abu Dhabi Islamic Bank,2018-01-15,5.68,5.76,5.78,5.61,719850.0,-1.92
Abu Qir Fertilizers and Chemical Industries,2018-01-15,24.92,25.02,25.33,24.66,552460.0,-0.28
Alexandria Mineral Oils,2018-01-15,8.96,9.1,9.12,8.88,813000.0,-1.97
Arabian Cement Co SAE,2018-01-15,7.94,7.91,8.0,7.88,319200.0,-0.63
Beltone Financial Hld,2018-01-15,4.539,4.584,4.639,4.465,2530000.0,-1.13
Commercial Int Bank,2018-01-15,28.35,28.47,28.53,28.12,3640000.0,-1.01
EFG Hermes Holdings,2018-01-15,9.57,9.66,9.72,9.47,4850000.0,-0.31
Eastern Tobacco,2018-01-15,15.06,14.87,15.15,14.87,483910.0,-0.46
Edita Food,2018-01-15,8.39,8.3,8.45,8.3,7130.0,-6.78
Egypt Aluminum,2018-01-15,42.67,44.0,44.0,41.75,434630.0,-3.79
Emaar Misr for Development SAE,2018-01-15,3.82,3.92,3.92,3.75,3680000.0,-1.8
GB AUTO,2018-01-15,5.18,5.24,5.27,5.07,2000000.0,1.77
Ibnsina Pharma,2018-01-15,5.502,5.541,5.67,5.457,6410000.0,-2.39
Juhayna Food,2018-01-15,9.6,9.6,9.74,9.59,5530000.0,0.0
Kima,2018-01-15,6.78,6.87,6.92,6.72,1270000.0,-1.74
Misr Cement,2018-01-15,22.49,22.81,22.81,22.03,14540.0,-1.23
Misr El Gadida for Housing Dev,2018-01-15,4.01,4.1,4.1,4.0,7620000.0,-1.58
Orascom Construction Ltd,2018-01-15,142.05,144.5,145.0,140.07,60270.0,-2.06
Orascom Hotels,2018-01-15,4.93,4.98,4.98,4.88,117810.0,-1.0
Orascom Invest,2018-01-15,0.237,0.243,0.243,0.234,33520000.0,-1.25
Oriental Weavers,2018-01-15,11.59,11.6,11.6,11.47,1950000.0,-0.17
Palm Hills Develop,2018-01-15,3.864,3.923,3.933,3.815,14130000.0,-1.28
Qalaa Holdings,2018-01-15,1.33,1.36,1.36,1.32,24100000.0,-1.48
Raya Holding,2018-01-15,0.26,0.26,0.27,0.26,13810000.0,0.0
T M G Holding,2018-01-15,9.94,10.02,10.09,9.9,694640.0,-1.78
Telecom Egypt,2018-01-15,13.57,13.54,13.83,13.31,1090000.0,0.52
Valmore Holding,2018-01-15,0.762,0.753,0.762,0.753,53350.0,1.15
Abu Dhabi Islamic Bank,2018-01-16,5.64,5.66,5.72,5.61,217710.0,-0.61
Abu Qir Fertilizers and Chemical Industries,2018-01-16,25.56,25.17,25.9,25.13,818890.0,2.57
Alexandria Mineral Oils,2018-01-16,9.05,8.9,9.19,8.9,1330000.0,1.0
Arabian Cement Co SAE,2018-01-16,7.9,8.0,8.0,7.83,127230.0,-0.5
Beltone Financial Hld,2018-01-16,4.533,4.526,4.584,4.468,1150000.0,-0.13
Commercial Int Bank,2018-01-16,28.21,28.17,28.39,28.04,1220000.0,-0.47
EFG Hermes Holdings,2018-01-16,9.31,9.55,9.57,9.18,10750000.0,-2.72
Eastern Tobacco,2018-01-16,15.11,15.15,15.15,15.03,142570.0,0.33
Edita Food,2018-01-16,8.39,8.4,8.4,8.4,580.0,0.0
Egypt Aluminum,2018-01-16,43.05,41.77,43.53,41.77,434220.0,0.89
Emaar Misr for Development SAE,2018-01-16,3.86,3.81,3.91,3.8,5600000.0,1.05
GB AUTO,2018-01-16,5.29,5.15,5.46,5.06,2560000.0,2.12
Ibnsina Pharma,2018-01-16,5.515,5.528,5.631,5.463,2510000.0,0.24
Juhayna Food,2018-01-16,9.6,9.6,9.6,9.6,112800.0,0.0
Kima,2018-01-16,6.77,6.77,6.86,6.7,767300.0,-0.15
Misr Cement,2018-01-16,22.29,22.09,22.5,22.09,3040.0,-0.89
Misr El Gadida for Housing Dev,2018-01-16,4.01,4.04,4.07,3.98,4310000.0,0.0
Orascom Construction Ltd,2018-01-16,141.84,143.75,143.75,141.1,3800.0,-0.15
Orascom Hotels,2018-01-16,4.92,4.88,5.0,4.88,237400.0,-0.2
Orascom Invest,2018-01-16,0.237,0.237,0.24,0.234,12500000.0,0.0
Oriental Weavers,2018-01-16,11.47,11.47,11.47,11.36,1720000.0,-1.04
Palm Hills Develop,2018-01-16,3.874,3.834,3.904,3.825,11650000.0,0.26
Qalaa Holdings,2018-01-16,1.33,1.33,1.34,1.31,13390000.0,0.0
Raya Holding,2018-01-16,0.26,0.26,0.26,0.26,1820000.0,0.0
T M G Holding,2018-01-16,9.93,9.99,10.0,9.89,1170000.0,-0.1
Telecom Egypt,2018-01-16,13.53,13.5,13.72,13.44,287200.0,-0.29
Valmore Holding,2018-01-16,0.77,0.762,0.788,0.753,1310000.0,1.14
Abu Dhabi Islamic Bank,2018-01-17,5.85,5.72,5.9,5.72,1920000.0,3.63
Abu Qir Fertilizers and Chemical Industries,2018-01-17,25.49,25.5,25.74,25.13,416550.0,-0.27
Alexandria Mineral Oils,2018-01-17,9.29,9.0,9.42,9.0,3820000.0,2.65
Arabian Cement Co SAE,2018-01-17,8.07,7.93,8.16,7.87,1430000.0,2.15
Beltone Financial Hld,2018-01-17,4.517,4.526,4.542,4.452,1760000.0,-0.35
Commercial Int Bank,2018-01-17,28.27,28.28,28.37,28.17,2570000.0,0.21
EFG Hermes Holdings,2018-01-17,9.32,9.29,9.41,9.21,5970000.0,0.11
Eastern Tobacco,2018-01-17,15.08,15.03,15.1,14.87,1080000.0,-0.2
Edita Food,2018-01-17,8.38,8.39,8.39,8.16,898140.0,-0.06
Egypt Aluminum,2018-01-17,43.53,43.33,44.17,42.33,455380.0,1.12
Emaar Misr for Development SAE,2018-01-17,3.89,3.9,3.93,3.85,2300000.0,0.78
GB AUTO,2018-01-17,5.5,5.48,5.59,5.38,2270000.0,3.97
Ibnsina Pharma,2018-01-17,5.631,5.663,5.676,5.56,2080000.0,2.1
Juhayna Food,2018-01-17,9.6,9.6,9.6,9.59,817000.0,0.0
Kima,2018-01-17,6.86,6.77,6.92,6.75,1370000.0,1.33
Misr Cement,2018-01-17,22.67,22.5,22.78,22.31,2100.0,1.7
Misr El Gadida for Housing Dev,2018-01-17,4.09,4.01,4.13,4.0,9970000.0,1.97
Orascom Construction Ltd,2018-01-17,142.22,141.21,143.45,141.21,105080.0,0.27
Orascom Hotels,2018-01-17,5.04,4.99,5.17,4.97,1910000.0,2.44
Orascom Invest,2018-01-17,0.237,0.237,0.24,0.234,30860000.0,0.0
Oriental Weavers,2018-01-17,11.35,11.37,11.46,11.27,174200.0,-1.05
Palm Hills Develop,2018-01-17,3.933,3.904,3.963,3.894,8120000.0,1.52
Qalaa Holdings,2018-01-17,1.33,1.33,1.35,1.31,14790000.0,0.0
Raya Holding,2018-01-17,0.26,0.26,0.27,0.26,2160000.0,0.0
T M G Holding,2018-01-17,10.04,9.99,10.11,9.99,2020000.0,1.11
Telecom Egypt,2018-01-17,13.37,13.45,13.55,13.31,864080.0,-1.18
Valmore Holding,2018-01-17,0.805,0.77,0.822,0.77,3020000.0,4.49
Abu Dhabi Islamic Bank,2018-01-18,5.95,5.9,6.02,5.89,1260000.0,1.84
Abu Qir Fertilizers and Chemical Industries,2018-01-18,25.0,25.3,25.69,24.7,374460.0,-1.92
Alexandria Mineral Oils,2018-01-18,9.32,9.39,9.5,9.17,2830000.0,0.32
Arabian Cement Co SAE,2018-01-18,8.16,8.13,8.2,8.1,1270000.0,1.12
Beltone Financial Hld,2018-01-18,4.533,4.559,4.591,4.494,1910000.0,0.35
Commercial Int Bank,2018-01-18,28.69,28.28,28.93,28.28,2220000.0,1.47
EFG Hermes Holdings,2018-01-18,9.54,9.33,9.65,9.33,9290000.0,2.36
Eastern Tobacco,2018-01-18,15.01,14.87,15.06,14.87,205560.0,-0.46
Edita Food,2018-01-18,8.38,8.01,8.5,8.01,55840.0,-0.06
Egypt Aluminum,2018-01-18,43.77,44.2,44.63,43.11,178470.0,0.57
Emaar Misr for Development SAE,2018-01-18,3.92,3.9,3.96,3.86,5250000.0,0.77
GB AUTO,2018-01-18,5.43,5.49,5.55,5.28,2320000.0,-1.27
Ibnsina Pharma,2018-01-18,5.818,5.612,6.05,5.612,6870000.0,3.32
Juhayna Food,2018-01-18,9.6,9.6,9.84,9.52,2000000.0,0.0
Kima,2018-01-18,7.08,6.92,7.2,6.88,5620000.0,3.21
Misr Cement,2018-01-18,22.37,22.16,22.78,22.14,8000.0,-1.32
Misr El Gadida for Housing Dev,2018-01-18,4.1,4.13,4.13,4.07,12580000.0,0.33
Orascom Construction Ltd,2018-01-18,145.01,143.9,146.0,143.9,226400.0,1.96
Orascom Hotels,2018-01-18,5.14,5.1,5.22,5.02,2000000.0,1.98
Orascom Invest,2018-01-18,0.24,0.237,0.243,0.237,47960000.0,1.27
Oriental Weavers,2018-01-18,11.32,11.33,11.36,11.23,274760.0,-0.26
Palm Hills Develop,2018-01-18,3.923,3.904,3.953,3.874,9100000.0,-0.25
Qalaa Holdings,2018-01-18,1.34,1.33,1.35,1.33,29150000.0,0.75
Raya Holding,2018-01-18,0.26,0.26,0.27,0.26,2160000.0,0.0
T M G Holding,2018-01-18,10.3,10.13,10.4,10.06,8930000.0,2.59
Telecom Egypt,2018-01-18,13.51,13.32,13.68,13.32,2180000.0,1.05
