symbol,open,high,low,close,volume
EGX:ISPH,7.00730633,7.14912854,6.85259119,7.04598511,1584740.10823728
EGX:ISPH,7.04598511,7.04598511,6.85259119,6.93639523,413994.40296552
EGX:ISPH,6.93639523,6.96862755,6.8332518,6.89126998,657870.7371525
EGX:ISPH,6.89126998,7.40698709,6.85259119,7.18780732,1783585.55392123
EGX:ISPH,7.18780732,7.34896892,6.84614473,7.05243158,2649852.70925116
EGX:ISPH,7.05243158,7.0846639,6.88482351,6.92994876,778927.80105023
EGX:ISPH,6.92994876,7.21359318,6.89771644,7.00730633,547141.81599662
EGX:ISPH,7.00730633,7.00730633,6.8332518,6.89771644,453555.62620754
EGX:ISPH,6.89771644,6.96218108,6.70432252,6.8332518,2476217.98387969
EGX:ISPH,6.8332518,7.02019926,6.59473264,6.80746595,1210337.95327419
EGX:ISPH,6.80746595,6.9944134,6.64630435,6.85903766,1612065.16597198
EGX:ISPH,6.85903766,6.85903766,6.54960739,6.67853667,964367.44775926
EGX:ISPH,6.67853667,6.85259119,6.44646396,6.53671446,814286.72049416
EGX:ISPH,6.53671446,6.60762556,6.44646396,6.49158921,579627.8426262
EGX:ISPH,6.49158921,6.92994876,6.49158921,6.65919727,1507493.10852027
EGX:ISPH,6.65919727,7.07177097,6.63985788,6.86548412,603895.4102221
EGX:ISPH,6.86548412,6.92994876,6.71721545,6.78812655,203359.54832421
EGX:ISPH,6.78812655,6.82035887,6.58828617,6.67853667,103760.75996688
EGX:ISPH,6.67853667,6.78168009,6.63985788,6.74944777,158598.57523679
EGX:ISPH,6.74944777,6.91705583,6.74944777,6.78812655,458538.20273004
EGX:ISPH,6.78812655,6.78812655,6.63985788,6.78812655,18289.0962641
EGX:ISPH,6.78812655,6.8332518,6.6720902,6.76878716,72055.00606171
EGX:ISPH,6.76878716,6.82035887,6.65919727,6.7623407,530676.97564486
EGX:ISPH,6.7623407,6.7623407,6.52382153,6.60762556,831223.1372042
EGX:ISPH,6.60762556,6.76878716,6.4400175,6.48514275,2065605.27979931
EGX:ISPH,6.48514275,6.63985788,6.48514275,6.57539324,87254.03618857
EGX:ISPH,6.57539324,6.58183971,6.44646396,6.52382153,929228.80411427
EGX:ISPH,6.52382153,6.6011791,6.28530236,6.4400175,3177452.02866295
EGX:ISPH,6.4400175,6.74944777,6.4400175,6.58828617,2630093.03934344
EGX:ISPH,6.58828617,6.63985788,6.47224982,6.58183971,1275423.24690887
EGX:ISPH,6.58183971,6.69787606,6.530268,6.61407203,28916.62794395
EGX:ISPH,6.61407203,6.89771644,6.61407203,6.74300131,1679848.06252467
EGX:ISPH,6.74300131,7.09111036,6.74300131,7.00085986,574203.1632678
EGX:ISPH,7.00085986,7.43277295,7.00085986,7.27805782,2832897.24445623
EGX:ISPH,7.27805782,7.41343356,7.155575,7.3167366,2477085.12593326
EGX:ISPH,7.3167366,7.54236284,7.19425378,7.3876477,379860.96155794
EGX:ISPH,7.3876477,7.3876477,6.93639523,7.0653245,758836.16620607
EGX:ISPH,7.0653245,7.41343356,7.0653245,7.34252245,1410052.09224974
EGX:ISPH,7.34252245,7.41343356,7.16202146,7.36830831,127713.42624457
EGX:ISPH,7.36830831,7.41343356,7.20070025,7.36830831,431507.88021927
EGX:ISPH,7.36830831,7.73575676,7.32318306,7.63261333,2155778.74594284
EGX:ISPH,7.63261333,7.69063151,7.51013052,7.60038101,792462.35278087
EGX:ISPH,7.60038101,7.83245372,7.41343356,7.68418505,3363186.41059592
EGX:ISPH,7.68418505,7.68418505,7.2264861,7.30384367,564208.5367004
EGX:ISPH,7.30384367,7.41343356,7.10400329,7.28450428,339210.76922539
EGX:ISPH,7.28450428,7.36830831,7.12978914,7.20714671,354527.69344182
EGX:ISPH,7.20714671,7.27161135,7.10400329,7.155575,509395.54123882
EGX:ISPH,7.155575,7.20070025,6.97507401,7.09111036,340358.68536071
EGX:ISPH,7.09111036,7.70352444,6.90416291,7.42632649,617129.02177672
EGX:ISPH,7.42632649,7.60682748,7.41343356,7.54236284,2376326.01153645
EGX:ISPH,7.54236284,7.60682748,7.4778982,7.60682748,4958245.35414692
EGX:ISPH,7.60682748,7.60682748,7.22003964,7.43277295,185819.70002411
EGX:ISPH,7.43277295,7.43277295,7.18136086,7.2264861,931343.14153649
EGX:ISPH,7.2264861,7.43277295,7.2264861,7.3876477,1016834.97133354
EGX:ISPH,7.3876477,7.3876477,7.09111036,7.11689622,465089.08089147
EGX:ISPH,7.11689622,7.22003964,7.11044975,7.14912854,81444.64980103
EGX:ISPH,7.14912854,7.14912854,6.96218108,6.96218108,10703615.25104545
EGX:ISPH,6.96218108,7.09111036,6.8332518,6.91705583,193116.7236735
EGX:ISPH,6.91705583,7.155575,6.80101948,6.91060937,747719.9945497
EGX:ISPH,6.91060937,6.94284169,6.61407203,6.87193059,1006756.57791302
EGX:ISPH,6.87193059,7.09111036,6.52382153,6.91060937,810262.80906845
EGX:ISPH,6.91060937,7.2458255,6.91060937,7.12978914,66067.22730179
EGX:ISPH,7.12978914,7.12978914,6.96218108,7.07177097,165783.90974869
EGX:ISPH,7.07177097,7.41988002,7.07177097,7.27161135,1535573.61917106
EGX:ISPH,7.27161135,7.40698709,7.22003964,7.29095074,378872.82293876
EGX:ISPH,7.29095074,7.29095074,7.16846793,7.25227196,453028.2052805
EGX:ISPH,7.25227196,7.40698709,7.2458255,7.27161135,62763.09031769
EGX:ISPH,7.27161135,7.27161135,7.02664572,7.09111036,792400.30326004
EGX:ISPH,7.09111036,7.155575,7.05887804,7.09111036,523787.92759491
EGX:ISPH,7.09111036,7.09111036,7.02019926,7.05887804,1043510.06033756
EGX:ISPH,7.05887804,7.0846639,6.82680534,6.9235023,580975.86846619
EGX:ISPH,6.9235023,7.0846639,6.86548412,6.9944134,93192.17533182
EGX:ISPH,6.9944134,7.09111036,6.70432252,6.82035887,153299.54615806
EGX:ISPH,6.82035887,6.89771644,6.76878716,6.79457302,139899.95213522
EGX:ISPH,6.79457302,7.00730633,6.71721545,6.91705583,191250.58433459
EGX:ISPH,6.91705583,7.02664572,6.83969827,6.97507401,191314.18509344
EGX:ISPH,6.97507401,7.09111036,6.96218108,7.03953865,56797.02889006
EGX:ISPH,7.03953865,7.18780732,6.89771644,7.09111036,296426.07337635
EGX:ISPH,7.09111036,7.09111036,6.96862755,7.09111036,927246.32192381
EGX:ISPH,7.09111036,7.09111036,6.89771644,6.98796694,993301.13932143
EGX:ISPH,6.98796694,7.02664572,6.96218108,6.98796694,2010750.40091117
EGX:ISPH,6.98796694,6.98796694,6.8332518,6.92994876,1388351.82357811
EGX:ISPH,6.92994876,7.03953865,6.92994876,6.97507401,299679.01950577
EGX:ISPH,6.97507401,6.97507401,6.8332518,6.96218108,254665.19462098
EGX:ISPH,6.96218108,6.96218108,6.89771644,6.94284169,296413.66347219
EGX:ISPH,6.94284169,6.96218108,6.84614473,6.96218108,1003041.36285343
EGX:ISPH,6.96218108,6.96218108,6.83969827,6.96218108,3681.08782313
EGX:ISPH,6.96218108,6.96218108,6.8332518,6.83969827,26243.84483427
EGX:ISPH,6.83969827,6.83969827,6.44646396,6.63341142,209429.54269922
EGX:ISPH,6.52382153,6.52382153,6.14992662,6.33687408,678399.82111849
EGX:ISPH,6.33687408,6.33687408,5.89206806,5.97587274,139566.43596077
EGX:ISPH,5.97587274,5.97587274,5.73735293,5.7953711,2534468.52279515
EGX:ISPH,5.7953711,5.93074685,5.51172669,5.72446,164623.5837092
EGX:ISPH,5.72446,5.80181757,5.15717117,5.27320752,1256586.56362346
EGX:ISPH,5.27320752,5.78892464,5.15717117,5.47949437,2907978.71589633
EGX:ISPH,5.47949437,5.99521149,5.47949437,5.8856216,942209.56387152
EGX:ISPH,5.8856216,5.89851453,5.75669232,5.85983574,3230115.00822783
