symbol,open,high,low,close,volume
EGX:PHDC,0.881127,0.90372,0.873596,0.888658,3995146.7268623
EGX:PHDC,0.888658,0.888658,0.835941,0.851003,3792157.74797504
EGX:PHDC,0.851003,0.866065,0.82841,0.843472,4060932.14712522
EGX:PHDC,0.835941,0.851003,0.813348,0.82841,2695823.92776524
EGX:PHDC,0.851003,0.873596,0.843472,0.858534,2208070.64134909
EGX:PHDC,0.851003,0.851003,0.82841,0.835941,1675085.64599655
EGX:PHDC,0.82841,0.843472,0.805817,0.820879,2040468.72925242
EGX:PHDC,0.813348,0.835941,0.790755,0.813348,2568429.15947417
EGX:PHDC,0.82841,0.835941,0.813348,0.820879,2997203.55862435
EGX:PHDC,0.835941,0.851003,0.82841,0.835941,2325017.92590625
EGX:PHDC,0.835941,0.835941,0.820879,0.82841,1683449.74107024
EGX:PHDC,0.82841,0.835941,0.820879,0.82841,726514.40711725
EGX:PHDC,0.835941,0.835941,0.813348,0.820879,976400.21245519
EGX:PHDC,0.813348,0.820879,0.798286,0.805817,1174020.71438056
EGX:PHDC,0.813348,0.851003,0.813348,0.835941,3339790.20050458
EGX:PHDC,0.843472,0.888658,0.843472,0.866065,5855638.02947816
EGX:PHDC,0.888658,0.918782,0.866065,0.896189,4963909.17540831
EGX:PHDC,0.911251,0.918782,0.896189,0.90372,4567940.51254813
EGX:PHDC,0.90372,0.948906,0.888658,0.911251,11018060.01858983
EGX:PHDC,0.896189,0.956437,0.896189,0.933844,9037543.48692073
EGX:PHDC,0.933844,0.963968,0.918782,0.941375,7792038.24193334
EGX:PHDC,0.918782,0.933844,0.888658,0.90372,7901406.18775727
EGX:PHDC,0.873596,0.941375,0.873596,0.918782,10799017.39476829
EGX:PHDC,0.926313,0.963968,0.926313,0.948906,9006530.34125614
EGX:PHDC,1.009154,1.031747,0.971499,1.009154,16520771.47789138
EGX:PHDC,1.039278,1.039278,0.971499,0.994092,13915444.16412163
EGX:PHDC,0.986561,1.031747,0.956437,1.001623,9570949.40910902
EGX:PHDC,1.001623,1.076933,1.001623,1.046809,17062625.14938255
EGX:PHDC,1.076933,1.12965,1.05434,1.099526,16320967.99893772
EGX:PHDC,0.994092,1.099526,0.994092,1.061871,17237332.3595804
EGX:PHDC,1.016685,1.05434,1.016685,1.031747,7079111.67175674
EGX:PHDC,1.031747,1.091995,1.031747,1.069402,8727418.6694994
EGX:PHDC,1.069402,1.159774,1.069402,1.122119,16131455.31801885
EGX:PHDC,1.152243,1.189898,1.12965,1.159774,16345549.06386934
EGX:PHDC,1.182367,1.272739,1.182367,1.235084,14264762.97968397
EGX:PHDC,1.35558,1.35558,1.272739,1.310394,21402428.62833621
EGX:PHDC,1.317925,1.370642,1.257677,1.310394,17455472.04886469
EGX:PHDC,1.310394,1.348049,1.257677,1.310394,18688297.7028283
EGX:PHDC,1.272739,1.415828,1.265208,1.35558,20699025.36183774
EGX:PHDC,1.400766,1.491138,1.393235,1.461014,18193319.61226928
EGX:PHDC,1.461014,1.551386,1.408297,1.476076,2664152.17102642
EGX:PHDC,1.476076,1.528793,1.415828,1.468545,2087021.643872
EGX:PHDC,1.468545,1.498669,1.423359,1.461014,12196517.06280706
EGX:PHDC,1.461014,1.604103,1.461014,1.573979,28572857.52224139
EGX:PHDC,1.724599,1.724599,1.604103,1.694475,23440824.5916877
EGX:PHDC,1.694475,1.830033,1.641758,1.724599,3781950.60416943
EGX:PHDC,1.769785,1.799909,1.634227,1.709537,24693107.15708406
EGX:PHDC,1.694475,1.73213,1.65682,1.694475,17139421.05962024
EGX:PHDC,1.717068,1.754723,1.686944,1.724599,16057161.0675873
EGX:PHDC,1.686944,1.754723,1.641758,1.702006,1978739.87518258
EGX:PHDC,1.702006,1.792378,1.702006,1.762254,1732536.18377374
EGX:PHDC,1.762254,1.762254,1.671882,1.717068,1576505.11220289
EGX:PHDC,1.717068,1.717068,1.619165,1.664351,1392589.29757004
EGX:PHDC,1.619165,1.619165,1.461014,1.528793,2215863.76311247
EGX:PHDC,1.528793,1.528793,1.378173,1.43089,1618318.94834683
EGX:PHDC,1.43089,1.528793,1.385704,1.461014,1567674.94356659
EGX:PHDC,1.461014,1.558917,1.461014,1.521262,12043935.73230647
EGX:PHDC,1.476076,1.5062,1.385704,1.438421,11791851.01580135
EGX:PHDC,1.438421,1.513731,1.332987,1.453483,1469559.15549064
EGX:PHDC,1.453483,1.513731,1.415828,1.453483,11606044.35001992
EGX:PHDC,1.453483,1.468545,1.408297,1.43089,7279483.4683309
EGX:PHDC,1.43089,1.43089,1.287801,1.340518,11845740.27353605
EGX:PHDC,1.340518,1.340518,1.242615,1.302863,12003680.78608418
EGX:PHDC,1.302863,1.340518,1.28027,1.317925,10781299.96016465
EGX:PHDC,1.317925,1.400766,1.265208,1.332987,1376624.61824459
EGX:PHDC,1.332987,1.35558,1.28027,1.310394,10452262.64772275
EGX:PHDC,1.310394,1.310394,1.212491,1.250146,7086575.487983
EGX:PHDC,1.250146,1.265208,1.197429,1.227553,7590422.25468065
EGX:PHDC,1.227553,1.348049,1.197429,1.272739,1578435.79869871
EGX:PHDC,1.272739,1.340518,1.265208,1.295332,7024681.9811446
EGX:PHDC,1.295332,1.348049,1.272739,1.295332,6276296.64055238
EGX:PHDC,1.295332,1.332987,1.250146,1.287801,4737847.56340459
EGX:PHDC,1.287801,1.287801,1.167305,1.220022,1348843.44708538
EGX:PHDC,1.250146,1.257677,1.197429,1.212491,5409981.41017129
EGX:PHDC,1.212491,1.235084,1.20496,1.220022,4555223.74186695
EGX:PHDC,1.220022,1.257677,1.212491,1.242615,8849745.05377772
EGX:PHDC,1.242615,1.348049,1.242615,1.317925,1381423.44974107
EGX:PHDC,1.317925,1.385704,1.295332,1.340518,1625008.6309919
EGX:PHDC,1.340518,1.370642,1.302863,1.332987,12361144.60231045
EGX:PHDC,1.332987,1.453483,1.332987,1.400766,2679043.95166645
EGX:PHDC,1.400766,1.483607,1.393235,1.453483,13103757.80108883
EGX:PHDC,1.453483,1.498669,1.393235,1.438421,1610654.6275395
EGX:PHDC,1.438421,1.5062,1.310394,1.348049,1343376.70960032
EGX:PHDC,1.348049,1.415828,1.302863,1.370642,12662175.00995884
EGX:PHDC,1.370642,1.476076,1.363111,1.445952,1734802.8150312
EGX:PHDC,1.445952,1.468545,1.415828,1.445952,1380424.91037047
EGX:PHDC,1.445952,1.483607,1.43089,1.461014,12853291.72752623
EGX:PHDC,1.461014,1.521262,1.453483,1.491138,12802164.38719957
EGX:PHDC,1.491138,1.5062,1.476076,1.491138,10361561.54561147
EGX:PHDC,1.491138,1.551386,1.491138,1.536324,10883747.17832957
EGX:PHDC,1.536324,1.536324,1.453483,1.491138,1755753.55198513
EGX:PHDC,1.491138,1.491138,1.408297,1.43089,11583878.63497544
EGX:PHDC,1.43089,1.445952,1.400766,1.43089,11707435.9314832
EGX:PHDC,1.43089,1.43089,1.340518,1.370642,11767366.883548
EGX:PHDC,1.370642,1.370642,1.317925,1.332987,7727898.02151109
EGX:PHDC,1.332987,1.393235,1.332987,1.370642,10432488.38135706
EGX:PHDC,1.370642,1.400766,1.348049,1.370642,9951700.96932678
EGX:PHDC,1.370642,1.43089,1.340518,1.393235,1405805.33793653
EGX:PHDC,1.393235,1.438421,1.393235,1.415828,6492877.43991502
EGX:PHDC,1.415828,1.415828,1.28027,1.332987,12065940.77811712
EGX:PHDC,1.332987,1.332987,1.257677,1.295332,12812220.1566857
EGX:PHDC,1.295332,1.302863,1.257677,1.28027,7293529.41176471
EGX:PHDC,1.28027,1.302863,1.235084,1.28027,10358851.41415482
EGX:PHDC,1.28027,1.28027,1.227553,1.257677,8987718.76244855
EGX:PHDC,1.257677,1.257677,1.174836,1.227553,4649249.76762714
EGX:PHDC,1.227553,1.250146,1.189898,1.220022,6818380.02921259
EGX:PHDC,1.220022,1.220022,1.152243,1.174836,8309710.52981012
EGX:PHDC,1.174836,1.20496,1.167305,1.189898,5299475.50126145
EGX:PHDC,1.189898,1.20496,1.182367,1.197429,4293007.56871597
EGX:PHDC,1.197429,1.212491,1.182367,1.197429,5004859.91236224
EGX:PHDC,1.197429,1.197429,1.114588,1.144712,8912866.81715576
EGX:PHDC,1.144712,1.189898,1.122119,1.159774,10817818.35081662
EGX:PHDC,1.159774,1.174836,1.12965,1.144712,7201167.17567388
EGX:PHDC,1.144712,1.197429,1.122119,1.167305,8539849.95352543
EGX:PHDC,1.167305,1.197429,1.114588,1.137181,11574777.58597796
EGX:PHDC,1.137181,1.144712,1.039278,1.091995,7909486.12402071
EGX:PHDC,1.091995,1.114588,1.069402,1.099526,4642757.93387332
EGX:PHDC,1.099526,1.107057,1.05434,1.076933,7337597.92856194
EGX:PHDC,1.076933,1.182367,1.076933,1.167305,7747669.63218696
EGX:PHDC,1.167305,1.28027,1.144712,1.265208,10161997.0787412
EGX:PHDC,1.265208,1.385704,1.265208,1.35558,2042321.07289869
EGX:PHDC,1.35558,1.453483,1.340518,1.408297,11591322.53352808
EGX:PHDC,1.408297,1.483607,1.400766,1.445952,10589377.24073828
EGX:PHDC,1.445952,1.589041,1.445952,1.551386,2452694.19731775
EGX:PHDC,1.551386,1.619165,1.528793,1.58151,2022030.2748639
EGX:PHDC,1.58151,1.58151,1.521262,1.543855,1399539.23781702
EGX:PHDC,1.543855,1.611634,1.536324,1.589041,12454828.04408445
EGX:PHDC,1.589041,1.596572,1.476076,1.528793,1844894.43632984
EGX:PHDC,1.528793,1.528793,1.378173,1.445952,1743456.38029478
EGX:PHDC,1.445952,1.498669,1.43089,1.468545,7181039.70256274
EGX:PHDC,1.468545,1.5062,1.453483,1.483607,7199994.68862037
EGX:PHDC,1.483607,1.543855,1.483607,1.513731,1447157.08405258
EGX:PHDC,1.513731,1.513731,1.438421,1.461014,5032200.23901208
EGX:PHDC,1.461014,1.476076,1.423359,1.445952,4066649.84729783
EGX:PHDC,1.445952,1.483607,1.43089,1.468545,4737153.10051786
EGX:PHDC,1.468545,1.491138,1.445952,1.468545,3441483.20276192
EGX:PHDC,1.468545,1.513731,1.468545,1.498669,8131372.99163458
EGX:PHDC,1.498669,1.513731,1.483607,1.498669,4284942.23874651
EGX:PHDC,1.498669,1.513731,1.445952,1.476076,12692745.98326916
EGX:PHDC,1.476076,1.491138,1.445952,1.461014,5932056.83176205
EGX:PHDC,1.461014,1.476076,1.438421,1.461014,4064506.70561678
EGX:PHDC,1.461014,1.483607,1.445952,1.461014,4823237.28588501
EGX:PHDC,1.461014,1.468545,1.445952,1.453483,6073164.25441509
EGX:PHDC,1.453483,1.521262,1.453483,1.498669,11173378.03744522
EGX:PHDC,1.498669,1.536324,1.498669,1.513731,7104342.05284823
EGX:PHDC,1.513731,1.521262,1.491138,1.5062,7254954.18935068
EGX:PHDC,1.5062,1.58151,1.498669,1.543855,12315256.93798964
EGX:PHDC,1.543855,1.611634,1.43089,1.58151,1603675.47470455
EGX:PHDC,1.58151,1.626696,1.566448,1.589041,7445071.03970256
EGX:PHDC,1.589041,1.596572,1.513731,1.551386,1460990.57230116
EGX:PHDC,1.551386,1.551386,1.491138,1.528793,9298730.58026822
EGX:PHDC,1.528793,1.558917,1.491138,1.528793,4652715.44283628
EGX:PHDC,1.528793,1.596572,1.513731,1.558917,9822654.36197052
EGX:PHDC,1.558917,1.596572,1.558917,1.58151,7410120.8338866
EGX:PHDC,1.58151,1.589041,1.558917,1.58151,9597421.32518922
EGX:PHDC,1.58151,1.649289,1.58151,1.619165,1960813.96892843
EGX:PHDC,1.619165,1.664351,1.604103,1.634227,10238407.91395564
EGX:PHDC,1.634227,1.649289,1.604103,1.626696,8305081.66246183
EGX:PHDC,1.626696,1.709537,1.58151,1.679413,1492078.07728057
EGX:PHDC,1.679413,1.724599,1.671882,1.694475,10507887.39875183
EGX:PHDC,1.694475,1.724599,1.671882,1.702006,12627686.89417076
EGX:PHDC,1.702006,1.73213,1.679413,1.709537,10037821.00650644
EGX:PHDC,1.709537,1.709537,1.649289,1.671882,8914466.87026955
EGX:PHDC,1.671882,1.73213,1.664351,1.702006,11605985.92484397
EGX:PHDC,1.702006,1.792378,1.702006,1.762254,1867746.64719161
EGX:PHDC,1.762254,1.912874,1.73213,1.822502,2789597.66299296
EGX:PHDC,1.822502,1.927936,1.822502,1.897812,12999571.10609481
EGX:PHDC,1.897812,1.935467,1.845095,1.890281,11445908.90983933
EGX:PHDC,1.890281,1.988184,1.890281,1.950529,1563587.83694065
EGX:PHDC,1.950529,2.003246,1.875219,1.935467,1997238.08259195
EGX:PHDC,1.935467,2.040901,1.867688,1.965591,2246971.1857655
EGX:PHDC,1.965591,2.161397,1.965591,2.093618,1903526.75607489
EGX:PHDC,2.093618,2.236707,2.093618,2.153866,2373097.8621697
EGX:PHDC,2.153866,2.274362,2.086087,2.18399,2650100.91621299
EGX:PHDC,2.18399,2.402389,2.18399,2.357203,2218722.61319878
EGX:PHDC,2.357203,2.477699,2.251769,2.372265,3190208.47165051
EGX:PHDC,2.372265,2.568071,2.2593,2.432513,2558754.48147656
EGX:PHDC,2.432513,2.575602,2.402389,2.48523,1953177.53286416
EGX:PHDC,2.48523,2.56054,2.364734,2.455106,2008163.59049263
EGX:PHDC,2.455106,2.492761,2.364734,2.424982,1464732.4392511
EGX:PHDC,2.424982,2.462637,2.357203,2.40992,1704486.78794317
EGX:PHDC,2.40992,2.507823,2.387327,2.455106,2137894.03797636
EGX:PHDC,2.455106,2.455106,2.274362,2.394858,2174970.12348958
EGX:PHDC,2.394858,2.424982,2.199052,2.274362,2616935.33395299
EGX:PHDC,2.274362,2.281893,2.146335,2.206583,2109321.47125216
EGX:PHDC,2.206583,2.251769,1.988184,2.063494,2693785.68583189
EGX:PHDC,2.063494,2.093618,1.965591,2.03337,1867672.28787678
EGX:PHDC,2.03337,2.093618,1.995715,2.055963,1857895.36582127
EGX:PHDC,2.055963,2.138804,2.010777,2.063494,2274489.44363298
EGX:PHDC,2.063494,2.078556,1.88275,1.95806,1877421.32518922
EGX:PHDC,1.95806,2.018308,1.860157,1.950529,2163087.23941044
EGX:PHDC,1.950529,2.063494,1.950529,2.018308,1787607.2234763
EGX:PHDC,2.018308,2.048432,1.942998,1.988184,1885653.96361705
EGX:PHDC,1.988184,2.03337,1.942998,1.980653,11010649.31615987
EGX:PHDC,1.980653,2.176459,1.920405,1.965591,13133132.38613729
EGX:PHDC,1.965591,1.988184,1.905343,1.950529,1852910.63603771
EGX:PHDC,1.950529,2.018308,1.950529,2.003246,1525679.1926703
EGX:PHDC,2.003246,2.025839,1.965591,1.988184,1528046.74014075
EGX:PHDC,1.988184,1.995715,1.912874,1.950529,9964241.13663524
EGX:PHDC,1.950529,1.965591,1.905343,1.927936,8924519.98406586
EGX:PHDC,1.927936,2.040901,1.897812,1.980653,2291566.8569911
EGX:PHDC,1.980653,2.138804,1.980653,2.093618,2580246.97915283
EGX:PHDC,2.093618,2.296955,1.995715,2.161397,1606045.67786483
EGX:PHDC,2.161397,2.2593,1.950529,2.116211,2659190.01460629
EGX:PHDC,2.116211,2.131273,2.03337,2.071025,1494044.6155889
EGX:PHDC,2.071025,2.086087,1.950529,2.010777,1902910.63603771
EGX:PHDC,2.010777,2.010777,1.830033,1.905343,1446912.76058956
EGX:PHDC,1.905343,1.973122,1.814971,1.897812,1917847.56340459
EGX:PHDC,1.897812,1.988184,1.897812,1.942998,1435592.88275129
EGX:PHDC,1.942998,2.003246,1.890281,1.95806,2160227.06147922
EGX:PHDC,1.95806,2.003246,1.942998,1.973122,1550731.64254415
EGX:PHDC,1.973122,1.995715,1.927936,1.965591,10367879.43168238
EGX:PHDC,1.965591,1.988184,1.927936,1.95806,11757273.93440446
EGX:PHDC,1.95806,2.010777,1.95806,1.988184,12396155.88899217
EGX:PHDC,1.988184,2.003246,1.942998,1.965591,1755687.15973974
EGX:PHDC,1.965591,1.965591,1.814971,1.860157,1390519.18735892
EGX:PHDC,1.860157,1.897812,1.694475,1.822502,2291762.05019254
EGX:PHDC,1.822502,1.867688,1.641758,1.784847,2303516.13331563
EGX:PHDC,1.784847,1.88275,1.739661,1.784847,1747718.76244855
EGX:PHDC,1.784847,1.95806,1.747192,1.80744,2428054.7072102
EGX:PHDC,1.80744,1.80744,1.626696,1.634227,2912455.18523436
EGX:PHDC,1.634227,1.65682,1.476076,1.596572,2091104.76696322
EGX:PHDC,1.596572,1.619165,1.536324,1.589041,7982480.41428761
EGX:PHDC,1.589041,1.589041,1.43089,1.461014,2336802.54946222
EGX:PHDC,1.461014,1.476076,1.35558,1.438421,10760788.73987518
EGX:PHDC,1.438421,1.58151,1.302863,1.468545,13180082.32638428
EGX:PHDC,1.468545,1.476076,1.393235,1.43089,8393899.88049396
EGX:PHDC,1.43089,1.558917,1.423359,1.498669,2424397.82233435
EGX:PHDC,1.498669,1.58151,1.35558,1.513731,1463396.62727393
EGX:PHDC,1.513731,1.521262,1.363111,1.461014,1690489.97477095
EGX:PHDC,1.461014,1.573979,1.461014,1.528793,1491759.39450272
EGX:PHDC,1.528793,1.528793,1.476076,1.5062,11009561.81118045
EGX:PHDC,1.5062,1.536324,1.5062,1.521262,9562010.35719028
EGX:PHDC,1.521262,1.664351,1.521262,1.604103,2397640.41959899
EGX:PHDC,1.604103,1.762254,1.604103,1.679413,2220205.8159607
EGX:PHDC,1.679413,1.799909,1.671882,1.754723,3033607.75461426
EGX:PHDC,1.754723,1.792378,1.717068,1.747192,3219636.17049528
EGX:PHDC,1.747192,1.912874,1.702006,1.822502,4584696.58743859
EGX:PHDC,1.822502,1.950529,1.822502,1.905343,3228381.3570575
EGX:PHDC,1.905343,1.935467,1.860157,1.897812,2023817.55410968
EGX:PHDC,1.897812,2.018308,1.754723,1.845095,3828122.42730049
EGX:PHDC,1.845095,1.875219,1.769785,1.830033,1925659.27499668
EGX:PHDC,1.830033,1.837564,1.739661,1.777316,2751914.75235692
EGX:PHDC,1.777316,1.830033,1.65682,1.762254,3180901.60669234
EGX:PHDC,1.762254,1.890281,1.762254,1.852626,2732732.70482008
EGX:PHDC,1.852626,1.927936,1.822502,1.852626,2232234.76297968
EGX:PHDC,1.852626,1.867688,1.792378,1.837564,1930873.72194928
EGX:PHDC,1.837564,1.942998,1.837564,1.912874,2641122.02894702
EGX:PHDC,1.912874,1.965591,1.905343,1.935467,2976098.79166113
EGX:PHDC,1.935467,1.995715,1.912874,1.942998,3426891.51507104
EGX:PHDC,1.942998,2.025839,1.920405,1.988184,3641609.34802815
EGX:PHDC,1.988184,2.048432,1.980653,2.018308,3293186.82777852
EGX:PHDC,2.018308,2.018308,1.935467,1.973122,3004703.22666313
EGX:PHDC,1.973122,1.980653,1.912874,1.942998,2254464.21457974
EGX:PHDC,1.942998,1.973122,1.88275,1.942998,2205507.9006772
EGX:PHDC,1.942998,1.942998,1.830033,1.867688,2528060.01858983
EGX:PHDC,1.867688,1.950529,1.80744,1.905343,3613039.43699376
EGX:PHDC,1.905343,1.95806,1.860157,1.905343,2304273.00491303
EGX:PHDC,1.905343,1.935467,1.784847,1.852626,2186451.99840659
EGX:PHDC,1.852626,1.852626,1.762254,1.792378,1919727.79179392
EGX:PHDC,1.799909,1.860157,1.799909,1.837564,19901487.18629664
EGX:PHDC,1.830033,1.875219,1.814971,1.845095,22135865.09095737
EGX:PHDC,1.664351,1.867688,1.664351,1.814971,16616651.17514274
EGX:PHDC,1.845095,1.845095,1.777316,1.799909,18906440.04780241
EGX:PHDC,1.784847,1.784847,1.694475,1.747192,23185513.21205682
EGX:PHDC,1.694475,1.799909,1.694475,1.769785,15509587.0402337
EGX:PHDC,1.73213,1.837564,1.73213,1.792378,29575209.13557297
EGX:PHDC,1.845095,1.905343,1.830033,1.867688,25716385.6061612
EGX:PHDC,1.867688,1.920405,1.867688,1.890281,29676855.66325853
EGX:PHDC,1.905343,1.935467,1.88275,1.905343,25054839.99468862
EGX:PHDC,1.912874,1.920405,1.837564,1.867688,26118483.60111539
EGX:PHDC,1.860157,1.897812,1.845095,1.875219,14771544.28362767
EGX:PHDC,1.88275,1.905343,1.852626,1.88275,13975023.23728589
EGX:PHDC,1.860157,1.875219,1.852626,1.867688,9630508.56459965
EGX:PHDC,1.867688,1.935467,1.867688,1.912874,26321418.13836144
EGX:PHDC,1.920405,1.920405,1.867688,1.890281,19523874.65144071
EGX:PHDC,1.875219,1.897812,1.875219,1.88275,9989859.24843978
EGX:PHDC,1.897812,1.912874,1.890281,1.897812,11451015.8013544
EGX:PHDC,1.897812,1.912874,1.860157,1.88275,13284357.98698712
EGX:PHDC,1.867688,1.875219,1.792378,1.830033,33329146.19572434
EGX:PHDC,1.649289,1.830033,1.649289,1.784847,14239304.20926836
EGX:PHDC,1.769785,1.799909,1.762254,1.784847,11804087.10662595
EGX:PHDC,1.792378,1.792378,1.709537,1.739661,15534006.10808657
EGX:PHDC,1.73213,1.769785,1.709537,1.747192,17346129.33209401
EGX:PHDC,1.694475,1.777316,1.694475,1.747192,9983488.24857257
EGX:PHDC,1.754723,1.762254,1.717068,1.739661,11860062.40871066
EGX:PHDC,1.73213,1.747192,1.694475,1.717068,19155902.27061479
EGX:PHDC,1.709537,1.73213,1.694475,1.709537,13118745.18656221
EGX:PHDC,1.679413,1.694475,1.543855,1.596572,27137139.82206878
EGX:PHDC,1.58151,1.611634,1.521262,1.573979,14458889.92165715
EGX:PHDC,1.611634,1.611634,1.543855,1.58151,21125428.22998274
EGX:PHDC,1.58151,1.619165,1.58151,1.596572,13522427.3004913
EGX:PHDC,1.754723,1.754723,1.573979,1.619165,15251573.49621564
EGX:PHDC,1.634227,1.664351,1.626696,1.649289,11006177.13451069
EGX:PHDC,1.65682,1.679413,1.634227,1.65682,13393227.99097066
EGX:PHDC,1.641758,1.641758,1.596572,1.619165,10072801.75275528
EGX:PHDC,1.619165,1.626696,1.596572,1.611634,12703663.52410039
EGX:PHDC,1.566448,1.702006,1.566448,1.641758,10455634.04594343
EGX:PHDC,1.634227,1.634227,1.589041,1.611634,11980917.54083123
EGX:PHDC,1.619165,1.641758,1.611634,1.626696,9785333.95299429
EGX:PHDC,1.611634,1.619165,1.573979,1.596572,8287365.55570309
EGX:PHDC,1.596572,1.619165,1.589041,1.604103,18264519.98406586
EGX:PHDC,1.596572,1.619165,1.58151,1.604103,9861565.52914619
EGX:PHDC,1.604103,1.611634,1.573979,1.589041,7045850.48466339
EGX:PHDC,1.573979,1.573979,1.528793,1.543855,29453631.65582259
EGX:PHDC,1.543855,1.551386,1.521262,1.536324,13583800.29212588
EGX:PHDC,1.536324,1.551386,1.513731,1.528793,10446794.58239278
EGX:PHDC,1.521262,1.521262,1.445952,1.483607,13559128.93374054
EGX:PHDC,1.340518,1.543855,1.340518,1.453483,14622188.28840792
EGX:PHDC,1.461014,1.476076,1.445952,1.461014,11130669.23383349
EGX:PHDC,1.445952,1.445952,1.393235,1.415828,15108086.57548798
EGX:PHDC,1.400766,1.445952,1.385704,1.423359,11633598.45969991
EGX:PHDC,1.43089,1.445952,1.415828,1.43089,8043403.26649847
EGX:PHDC,1.43089,1.476076,1.423359,1.453483,12749159.47417342
EGX:PHDC,1.461014,1.491138,1.461014,1.476076,10867628.46899482
EGX:PHDC,1.468545,1.551386,1.461014,1.513731,21928668.17155756
EGX:PHDC,1.536324,1.626696,1.536324,1.604103,26426012.48174213
EGX:PHDC,1.611634,1.649289,1.604103,1.626696,19863709.99867215
EGX:PHDC,1.641758,1.649289,1.589041,1.611634,41414008.76377638
EGX:PHDC,1.604103,1.641758,1.596572,1.619165,22085924.84397822
EGX:PHDC,1.604103,1.604103,1.566448,1.589041,12930549.72779179
EGX:PHDC,1.589041,1.671882,1.58151,1.634227,27377254.01673084
EGX:PHDC,1.634227,1.709537,1.634227,1.671882,22482552.11791262
EGX:PHDC,1.649289,1.664351,1.626696,1.641758,13940459.43433807
EGX:PHDC,1.626696,1.664351,1.58151,1.619165,21495020.58159607
EGX:PHDC,1.5062,1.634227,1.5062,1.611634,22823423.18417209
EGX:PHDC,1.641758,1.65682,1.619165,1.634227,11712112.60124817
EGX:PHDC,1.634227,1.641758,1.611634,1.619165,8700998.5393706
EGX:PHDC,1.619165,1.649289,1.611634,1.626696,14386801.22161732
EGX:PHDC,1.626696,1.649289,1.619165,1.634227,14273150.97596601
EGX:PHDC,1.641758,1.739661,1.641758,1.694475,40216677.7320409
EGX:PHDC,1.717068,1.739661,1.694475,1.717068,15674890.45279511
EGX:PHDC,1.702006,1.73213,1.694475,1.709537,11411690.34656752
EGX:PHDC,1.702006,1.717068,1.679413,1.694475,14217992.29849953
EGX:PHDC,1.686944,1.686944,1.649289,1.664351,20666963.21869606
EGX:PHDC,1.671882,1.762254,1.65682,1.717068,35892670.29610941
EGX:PHDC,1.724599,1.814971,1.724599,1.784847,40498074.62488382
EGX:PHDC,1.784847,1.784847,1.747192,1.762254,20472287.87677599
EGX:PHDC,1.762254,1.792378,1.762254,1.777316,7238476.96189085
EGX:PHDC,1.777316,1.777316,1.739661,1.747192,13475554.37524897
EGX:PHDC,1.73213,1.769785,1.73213,1.754723,8090228.38932413
EGX:PHDC,1.762254,1.777316,1.739661,1.762254,7082140.48599124
EGX:PHDC,1.747192,1.747192,1.717068,1.724599,11110553.71132652
EGX:PHDC,1.724599,1.724599,1.671882,1.686944,9800415.61545611
EGX:PHDC,1.671882,1.709537,1.649289,1.679413,11004104.36860974
EGX:PHDC,1.702006,1.709537,1.679413,1.694475,7775596.86628602
EGX:PHDC,1.679413,1.679413,1.626696,1.649289,16157774.53193467
EGX:PHDC,1.641758,1.702006,1.634227,1.671882,42802190.94409774
EGX:PHDC,1.679413,1.686944,1.641758,1.65682,11614114.99136901
EGX:PHDC,1.65682,1.664351,1.58151,1.619165,13605776.12534855
EGX:PHDC,1.573979,1.604103,1.536324,1.558917,15789350.68384013
EGX:PHDC,1.543855,1.566448,1.43089,1.483607,18954680.6532997
EGX:PHDC,1.468545,1.491138,1.43089,1.468545,12842877.43991502
EGX:PHDC,1.476076,1.491138,1.340518,1.415828,14568476.96189085
EGX:PHDC,1.35558,1.378173,1.287801,1.317925,14768437.12654362
EGX:PHDC,1.340518,1.370642,1.310394,1.340518,9845584.91568185
EGX:PHDC,1.332987,1.332987,1.212491,1.227553,16210516.5316691
EGX:PHDC,1.189898,1.242615,1.152243,1.212491,12401152.5693799
EGX:PHDC,1.242615,1.242615,1.167305,1.197429,10357813.03943699
EGX:PHDC,1.197429,1.220022,1.159774,1.220022,22198990.83787014
EGX:PHDC,1.212491,1.235084,1.182367,1.20496,7956197.0521843
EGX:PHDC,1.20496,1.20496,1.167305,1.174836,8607315.0975966
EGX:PHDC,1.174836,1.189898,1.152243,1.174836,17140007.96706945
EGX:PHDC,1.167305,1.174836,1.107057,1.12965,9474881.15788076
EGX:PHDC,1.099526,1.182367,1.099526,1.144712,11162337.00703757
EGX:PHDC,1.174836,1.220022,1.159774,1.197429,12219490.10755544
EGX:PHDC,1.20496,1.227553,1.174836,1.182367,12468575.22241402
EGX:PHDC,1.197429,1.235084,1.174836,1.220022,11792495.0205816
EGX:PHDC,1.212491,1.227553,1.189898,1.212491,11553368.74253087
EGX:PHDC,1.332987,1.332987,1.212491,1.325456,26926968.53007569
EGX:PHDC,1.197429,1.445952,1.197429,1.378173,32891528.34948878
EGX:PHDC,1.453483,1.513731,1.453483,1.513731,749022.70614792
EGX:PHDC,1.664351,1.664351,1.5062,1.649289,49679298.89788873
EGX:PHDC,1.671882,1.679413,1.573979,1.619165,30931921.39158146
EGX:PHDC,1.634227,1.777316,1.634227,1.747192,30830420.92683574
EGX:PHDC,1.845095,1.912874,1.747192,1.830033,41801938.65356526
EGX:PHDC,1.649289,2.010777,1.649289,1.852626,33081689.01872261
EGX:PHDC,1.860157,1.860157,1.784847,1.822502,23848001.59341389
